Tool_Name,Icon,Description,Category,Border_Color,Detail_Link
Perplexity,🔍,출처가 명확한 실시간 AI 리서치,리서치,#3b82f6,https://perplexity.ai
ChatGPT,🧠,대화형 AI 어시스턴트의 표준,생성AI,#10b981,https://chat.openai.com
Claude,💬,장문 분석 및 코딩에 최적화,생성AI,#f97316,https://claude.ai
NotebookLM,📖,문서 기반 AI 연구 어시스턴트,리서치,#ef4444,https://notebooklm.google.com
Gamma,📊,AI 기반 프레젠테이션 자동 생성,콘텐츠,#8b5cf6,https://gamma.app
Midjourney,🎨,고품질 AI 이미지 생성,콘텐츠,#ec4899,https://midjourney.com
Runway,🎬,AI 영상 생성 및 편집,콘텐츠,#06b6d4,https://runway.com
ElevenLabs,🎤,초현실적 AI 음성 합성,콘텐츠,#f59e0b,https://elevenlabs.io
Cursor,💻,AI 페어 프로그래밍 IDE,개발,#64748b,https://cursor.sh
Make / Zapier,🔌,노코드 자동화 워크플로우,자동화,#6366f1,https://make.com
